,0.99,0.97,0.95,0.9,0.8,0.5
0,100.0,100.0,100,100,100,100
1,101.0,101.0,101,101,101,101
2,102.0,102.0,102,102,102,102
3,103.0,103.0,103,103,103,103
4,104.0,104.0,104,104,104,104
5,105.0,105.0,105,105,105,105
6,106.0,106.0,106,106,106,106
7,107.0,107.0,107,107,107,107
8,108.0,108.0,108,108,108,108
9,109.0,109.0,109,109,109,109
10,110.0,110.0,110,110,110,110
11,111.0,111.0,111,111,111,111
12,112.0,112.0,112,112,112,112
13,113.0,113.0,113,113,113,113
14,114.0,114.0,114,114,114,114
15,115.0,115.0,115,115,115,115
16,116.0,116.0,116,116,116,116
17,117.0,117.0,117,117,117,117
18,118.0,118.0,118,118,118,118
19,119.0,119.0,119,119,119,119
20,120.0,120.0,120,120,120,120
21,121.0,121.0,121,121,121,121
22,122.0,122.0,122,122,122,122
23,123.0,123.0,123,123,123,123
24,124.0,124.0,124,124,124,124
25,125.0,125.0,125,125,125,125
26,126.0,126.0,126,126,126,126
27,127.0,127.0,127,127,127,127
28,128.0,128.0,128,128,128,128
29,129.0,129.0,129,129,129,129
30,130.0,130.0,130,130,130,130
31,131.0,131.0,131,131,131,131
32,132.0,132.0,132,132,132,132
33,133.0,133.0,133,133,133,133
34,134.0,134.0,134,134,134,134
35,135.0,135.0,135,135,135,135
36,136.0,136.0,136,136,136,136
37,137.0,137.0,137,137,137,137
38,138.0,138.0,138,138,138,138
39,139.0,139.0,139,139,139,139
40,140.0,140.0,140,140,140,140
41,141.0,141.0,141,141,141,141
42,142.0,142.0,142,142,142,142
43,143.0,143.0,143,143,143,143
44,144.0,144.0,144,144,144,144
45,145.0,145.0,145,145,145,145
46,146.0,146.0,146,146,146,146
47,147.0,147.0,147,147,147,147
48,148.0,148.0,148,148,148,148
49,149.0,149.0,149,149,149,149
50,150.0,150.0,150,150,150,150
51,151.0,151.0,151,151,151,151
52,152.0,152.0,152,152,152,152
53,153.0,153.0,153,153,153,153
54,154.0,154.0,154,154,154,154
55,155.0,155.0,155,155,155,155
56,156.0,156.0,156,156,156,156
57,157.0,157.0,157,157,157,157
58,158.0,158.0,158,158,158,158
59,159.0,159.0,159,159,159,159
